00:00:13.484 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|219ms
19:44:41.651 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/portfolio/U5799398/summary,200|144ms
19:44:41.769 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|109ms
19:44:43.734 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/portfolio/U5799398/positions/0?direction=a&period=1W&sort=position,200|2076ms
19:44:48.910 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/secdef/search?symbol=IPGP&secType=STK,200|61ms
19:44:48.974 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|62ms
19:44:49.116 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/portfolio/U5799398/summary,200|109ms
19:44:49.611 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/orders,200|471ms
19:44:49.678 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/ec26ca53-78a5-4e59-bd30-915a8db7a454,200|62ms
19:44:49.823 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/a69a71de-e73f-44d3-bd90-219914d8a736,200|141ms
19:44:49.889 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/cceed2a5-bb5e-4c9b-aa82-e2f15ed7cc4c,200|60ms
19:44:49.977 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/4eb006c2-0411-44e9-bb0c-7d658217ae06,200|84ms
19:44:50.052 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/c0e41777-08d1-4ef1-82f9-9eea1ae70508,200|73ms
19:44:50.130 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/3e9e9037-9d1a-462a-91b0-d72c451ff7e1,200|76ms
19:44:50.222 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|91ms
19:44:50.548 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=41891895&period=30d&bar=1d&outsideRth=false,200|315ms
19:44:50.641 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=41891895&period=30d&bar=1d&outsideRth=false,200|90ms
19:44:58.823 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|300ms
19:44:58.824 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":534070,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:45:19.944 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|144ms
19:45:20.024 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=41891895&period=30d&bar=1d&outsideRth=false,200|63ms
19:45:20.122 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=41891895&period=30d&bar=1d&outsideRth=false,200|95ms
19:45:20.247 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|58ms
19:45:20.356 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|89ms
19:45:21.249 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/order/2100837502,200|885ms
19:45:21.304 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|53ms
19:45:21.430 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=41891895&period=30d&bar=1d&outsideRth=false,200|112ms
19:45:21.490 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=41891895&period=30d&bar=1d&outsideRth=false,200|56ms
19:45:21.631 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|92ms
19:45:28.598 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|76ms
19:45:28.600 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":504284,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:45:58.609 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|80ms
19:45:58.612 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":474273,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:46:28.607 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|85ms
19:46:28.608 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":444281,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:46:58.601 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|80ms
19:46:58.603 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":414303,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:47:02.824 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|63ms
19:47:28.842 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|321ms
19:47:28.843 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":384075,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:47:58.670 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|150ms
19:47:58.672 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":354221,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:48:28.619 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|100ms
19:48:28.620 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":324274,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:48:53.419 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|309ms
19:48:53.421 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
19:48:58.579 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|60ms
19:48:58.580 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":294300,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:49:28.583 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|65ms
19:49:28.584 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":264291,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:49:58.592 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|74ms
19:49:58.593 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":234286,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:50:03.337 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|404ms
19:50:28.611 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|93ms
19:50:28.612 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":204298,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:50:58.859 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|341ms
19:50:58.861 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":174065,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:51:28.601 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|84ms
19:51:28.603 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":144277,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:51:58.813 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|297ms
19:51:58.815 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":114071,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:52:28.846 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|331ms
19:52:28.847 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":84036,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:52:58.872 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|358ms
19:52:58.874 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":54030,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:53:03.553 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|73ms
19:53:28.603 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|89ms
19:53:28.605 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":24290,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:53:39.350 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/secdef/search?symbol=DCO&secType=STK,200|103ms
19:53:53.656 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|554ms
19:53:53.658 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
19:53:58.579 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|65ms
19:53:58.580 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"f49f7072e03dda79f2e9445b551ea9b3","ssoExpires":600000,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":"06:A8:C0:D9:D5:E3","serverInfo":{"serverName":"JifS07117","serverVersion":"Build 10.44.1h, Apr 20, 2026 11:22:51 AM"},"hardware_info":"275c5aa2|06:A8:C0:D9:D5:E3"}}}
19:54:02.163 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/portfolio/U5799398/summary,200|131ms
19:54:02.221 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|55ms
19:54:02.317 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/portfolio/U5799398/positions/0?direction=a&period=1W&sort=position,200|141ms
19:54:07.357 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/secdef/search?symbol=DCO&secType=STK,200|65ms
19:54:07.419 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|60ms
19:54:07.546 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/portfolio/U5799398/summary,200|116ms
19:54:07.988 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/U5799398/orders,200|435ms
19:54:08.058 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/5dca90df-dd4f-4d06-986a-081598f3ccf9,200|68ms
19:54:08.115 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/539dfa9b-d180-4ba7-9382-e223e0b5a513,200|55ms
19:54:08.188 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/91d43927-71c3-4c1d-aab9-eec006a033e5,200|71ms
19:54:08.254 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/d64bb482-0a7d-44c3-b9d5-7b973789bfc8,200|64ms
19:54:08.312 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/b18ef762-176d-4c7b-b095-88d870003a85,200|57ms
19:54:08.383 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/reply/65f15a14-cc93-480f-b02b-e36cc0ac8199,200|69ms
19:54:08.435 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|51ms
19:54:08.744 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=2585711&period=30d&bar=1d&outsideRth=false,200|298ms
19:54:08.807 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=2585711&period=30d&bar=1d&outsideRth=false,200|61ms
19:54:18.554 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|78ms
19:54:18.648 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=2585711&period=30d&bar=1d&outsideRth=false,200|84ms
19:54:18.737 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/marketdata/history?conid=2585711&period=30d&bar=1d&outsideRth=false,200|85ms
19:54:18.851 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|53ms
19:54:18.923 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/iserver/account/orders,200|62ms
